5,0,2,1931,24.4,31.2,30.7,42.8,49.8,64.5,68.9,65.4,60.7,48.5,30.4,22.2
6,0,2,1931,25.1,26,35.5,46.5,57.2,65.7,72.1,69.5,65.1,54.3,45,33.7
7,0,2,1931,34.4,35.9,39.2,50.5,61.4,70.1,77.7,74.2,72,59.1,51,42.7
8,0,2,1931,54.1,57,57.5,66.3,73.2,79.6,82.4,80.6,79.8,73.5,66.5,67.8
9,0,2,1931,44.2,48.6,49.7,60.9,68.9,79.7,82.2,78.2,78.1,66.7,59.2,55.5
10,0,2,1931,22.2,25.8,32.2,41.5,51.3,59.6,68,65.3,54.6,44.4,26.8,19.8
11,0,2,1931,31.5,36.3,35.8,52.1,58.5,74.7,78.6,73.4,72,58.3,49.1,38.3
12,0,2,1931,31.3,35.8,35,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,38.6
13,0,2,1931,27.1,34,33.7,50,56.8,74.4,76.6,71.8,70,55.6,42,32.2
14,0,2,1931,34.6,40.3,37.6,51.9,59.9,77.2,80,75.2,76.7,60.5,44.5,36.9
15,0,2,1931,36,40,40.1,54.5,62.1,74.5,79.3,74.2,74.1,60.5,53.4,44.6
16,0,2,1931,48,54.4,53.1,63,69.4,79.5,82.7,78.9,80,71.4,63.2,56.1
17,0,2,1931,12.4,17,31,41,52,59.9,67.6,62.8,55.7,46.8,37.2,21.3
18,0,2,1931,33.9,36,38.8,50.9,61.8,70.6,77.5,73.5,71.7,58.8,50.8,42.3
19,0,2,1931,23.8,25.3,35,46.2,56.9,64.7,71.5,68.2,63.6,53,43.9,31.9
20,0,2,1931,22.7,26.4,28.2,43,52.7,65.6,71.5,66.7,64.1,51.5,41.8,30.3
21,0,2,1931,18,25.2,26.6,44.2,52.4,68.2,71,66.1,63,49.4,33.8,22.5
22,0,2,1931,44.2,50.4,49.9,61.4,68,79,80.8,77.3,78.7,68.3,60,54.1
23,0,2,1931,34.7,40.1,38.8,53.9,60.6,76.4,79.9,74.2,74.8,60.8,51,41.6
24,0,2,1931,26.5,30.2,30.3,42.1,52,63.2,67.2,65.7,55.7,44,26.4,22.2
25,0,2,1931,30.4,35.4,33,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,28.6
26,0,2,1931,30.5,36.1,40.5,49.1,58.4,65.9,77.4,72.5,60.3,52.3,33.7,25.9
27,0,2,1931,16.6,19.4,31,42.4,53.7,61.8,69.2,63.7,59.5,48.2,39.2,24.6
28,0,2,1931,30.3,32.1,37.8,48.7,59.6,68.5,75.9,72.5,69.5,57.2,48.7,38.4
29,0,2,1931,32.5,38.7,40.8,50.6,58.8,70.3,73,69.5,67.5,56,40.5,31.3
30,0,2,1931,20.2,22.1,31.5,43.9,55.4,63.6,70.9,66.5,63.2,51,43.3,29.2
31,0,2,1931,39.7,43,43.9,55.9,65,74.2,79.7,75.1,73.9,61.4,54.6,49.2
32,0,2,1931,19.9,27.2,25.2,43.7,52.9,68.3,70.7,66.5,60.7,46.9,28.9,19.4
33,0,2,1931,30.1,33.8,34.5,48.8,58.2,69.9,76.5,71.5,69.2,55.7,48.6,38.3
34,0,2,1931,40.5,46.6,44.2,55.9,64.3,79.3,82.6,78.7,80.1,66.4,52.8,43.4
35,0,2,1931,32.5,34.3,39.3,45.5,54.7,57.5,67.3,65.1,56,47.7,33.6,28.7
36,0,2,1931,27,29,33.7,46.2,57.9,66.4,73.4,69.1,66.8,53.2,46.5,35.4
37,0,2,1931,27.1,28,36.3,46.5,56.8,64.4,71.4,69.6,65.2,54.7,45.6,34.7
38,0,2,1931,43.6,47.1,48.3,60,68.3,77.9,82.5,78.6,77.3,65.7,57.9,53.1
39,0,2,1931,26.7,32,30.3,46.7,54.7,73.2,76.1,71.2,66.7,50.6,32.8,23
40,0,2,1931,37.7,42.6,42.7,56.1,63.4,75.6,79.1,74.4,75.3,62.7,54.6,47.6
41,0,2,1931,45.9,51.5,51,60.3,68.5,80.2,82.2,80.1,80.5,70.8,58.3,47.3
42,0,2,1931,23.1,33.1,36.3,47.2,54.5,67.1,74.8,70.7,61.4,50.8,31.6,20.1
43,0,2,1931,14.1,16.7,29.8,42.2,53,60.9,68.9,62.9,58.9,48,39.2,23.4
44,0,2,1931,35.9,38.7,39.3,52.4,62.4,71.3,77.3,72.6,71.6,58.8,51.9,44.5
45,0,2,1931,33.2,33.7,39.5,46.2,55.1,57.8,65.2,63.7,55.8,46.7,32.9,28.2
46,0,2,1931,31.8,34.8,35.6,49.7,59.5,68.6,75.5,70.2,69,56.1,50,40.7
47,0,2,1931,21.4,27.2,28.8,45,52.8,68.4,72.4,66.2,64.4,51.1,38.8,27.8
48,0,2,1931,21.5,27.2,27.7,39.2,47.3,62.2,68,63.8,55.9,43.4,26.2,18.8
50,0,2,1931,8.6,9.7,10.6,22.4,35.6,48.4,51.2,49.7,39.7,24.2,16.1,4.6
101,0,2,1931,21.7,24.2,32.9,44.7,55.9,64.2,71.5,67.1,63.3,51.5,43.4,30.4
102,0,2,1931,21.8,27.9,29.1,45.4,53.6,69,72.7,67.5,65.1,51.6,38.6,27.6
103,0,2,1931,33.4,38,37.7,52.6,60.1,73.9,78.4,73.3,72.6,59.1,50.9,41.3
104,0,2,1931,44,47.8,48.5,59.8,67.9,77.3,81,77.3,76.9,66,58.8,54.8
105,0,2,1931,25.1,30.3,29.4,43.5,52.3,67.3,70.9,67.4,60.6,47,29.4,22.3
106,0,2,1931,43.2,49,47.8,58.6,66.4,79.2,81.7,78.5,79.5,68.2,56,46.6
107,0,2,1931,30.6,37.7,39.9,50.3,57.9,69.5,74.8,70.8,66,54.6,37.6,28.2
108,0,2,1931,29.2,31.3,37,44.3,53.7,58.3,67,64.8,55.5,46.3,31.1,25.6
109,0,2,1931,38.2,42.5,46.9,54,62.6,67,78.6,74.5,63.9,56.2,40.9,34.3
110,0,2,1931,32.99,37.94,39.42,51.06,59.43,70.7,75.81,71.96,68.13,56.57,43.38,35.06
111,0,2,1931,31.6,37.2,35.5,49.2,57.6,73.2,76,72.3,69.2,55.2,38.8,30.9
113,0,2,1931,15.9,19.2,31.8,42.5,53.5,61.4,68.9,64.3,58.6,48.7,39.3,24.6
114,0,2,1931,33.9,35.9,38.8,50.7,61.7,70.4,77.5,73.6,71.7,58.8,50.8,42.3
115,0,2,1931,45.8,51.3,50.8,60.6,68.4,79.5,81.8,79.1,79.6,69.8,58.7,50.5
120,0,2,1931,31.2,36.2,40.1,48.6,57.1,64.5,72.9,69.4,61,51.5,35.4,27.8
121,0,2,1931,29.2,32.1,36.8,49.2,59.4,68.5,75,70.5,67.9,55.7,48.1,38
122,0,2,1931,43.1,48.6,48.5,58.9,66.6,78,80.5,77.3,77.6,67.1,56,48
123,0,2,1931,26.5,32.3,31.7,46.9,54.7,70.5,74.2,69.5,66.5,52.6,38.1,28.8
124,0,2,1931,32.3,36.7,40.5,49.2,58,64.9,73.4,70.2,61,51.4,35.3,28.6
201,0,2,1931,28.8,30.7,36.3,43.7,53,58,66.4,64.4,54.9,45.6,30.4,25
202,0,2,1931,43.5,47,51.3,57.4,65.5,67.7,79.5,75.8,66.4,58.9,46,40.2
203,0,2,1931,27.8,34.6,38.8,48,56.7,65.8,76.1,71.5,60.2,51.5,32.6,24
204,0,2,1931,38,44.7,48.3,57.8,65.3,73.9,81.1,76.3,71.7,60.5,44.3,34.5
205,0,2,1931,20.1,29.9,30.9,42.7,49.6,63.2,69.4,65.6,57.9,46.9,28.1,16.1
206,0,2,1931,39.5,45.2,46.9,55.7,64.1,74.5,76.5,74.1,73.5,63.9,49.7,39.2
207,0,2,1931,47.1,52.7,51,60.9,68.8,81.1,83.7,81.4,81.6,72,60.3,49.2
208,0,2,1931,37.6,43.5,41.9,53.8,61.8,76.8,79.7,75.7,76.3,62.6,48.4,40
209,0,2,1931,44.3,50.6,49.7,61.1,67.6,79.2,81.7,77.7,78.9,68.9,59.9,52.7
210,0,2,1931,27.7,32.8,31.4,45.6,54.1,69.9,73.1,69.3,64.2,49.9,33,26.1
211,0,2,1931,16.5,24.4,24.6,42.7,51.7,66.9,69.7,65.3,60.5,47.5,30.1,19
212,0,2,1931,26.2,32.3,32.5,48.9,55.9,72.6,75.8,70.3,68.6,54.5,42.2,31.6
213,0,2,1931,23.1,26.7,29.5,43.9,53.9,65.9,72.2,67.3,64.8,52,42.9,31.1
214,0,2,1931,37.5,42.4,42.5,55.8,63.3,75.2,79.1,74.3,75.2,62.3,54.5,47.5
215,0,2,1931,32.2,36.1,36.4,51.1,59.5,71.6,77.1,72.1,70.8,57.3,50.2,40.5
216,0,2,1931,45.5,49.5,50.2,61.1,68.8,78.2,81.5,78,77.8,67.3,60,56.5
217,0,2,1931,28.6,30.6,35.9,48.2,59.3,67.8,74.6,70.2,67.9,55.1,47.7,37
218,0,2,1931,15.9,19.3,31.8,42.5,53.5,61.4,68.8,64.3,58.5,48.7,39.3,24.6
220,0,2,1931,29,34,33.4,47.8,56,70.8,74.7,70.3,67,53.1,39.4,31.3
250,0,2,1931,23.3,29,29.7,43.4,52.2,65.5,69.9,66.5,59.1,46.4,29,21
255,0,2,1931,35.5,41,38.9,52,60.5,77,79.6,75.3,75.6,60.1,44.1,36.2
256,0,2,1931,33.3,38.3,37.4,50.6,59,73.2,76.8,73.1,70.3,56.8,42.5,34.4
260,0,2,1931,30.8,36.3,35.9,51.5,58.7,74.5,77.8,72.8,71.7,57.7,46.3,36.6
261,0,2,1931,28.2,33.7,33.2,49.3,56.8,73.4,76.7,71.8,69.6,55,42.4,32.2
262,0,2,1931,29.7,35.4,35.1,50.9,58.2,74,77.3,72.5,70.8,56.8,44.9,34.9
265,0,2,1931,43.9,48.9,49.4,59.5,67.7,77.8,82.2,78.8,77.1,66.4,55,47.3
350,0,2,1931,20.9,27.5,27.6,43.9,53.1,67.3,70.6,67,60.4,47.1,29.3,20
356,0,2,1931,33.8,38.6,38.5,51.1,59.7,73,77.4,73.5,71.2,57.5,43.3,35.5
361,0,2,1931,29.6,35,34.7,50.3,57.7,73.8,77.1,72.3,70.5,56.2,43.9,34.1
362,0,2,1931,30.6,36.1,35.7,51.3,58.6,74.3,77.6,72.8,71.3,57.4,46,36.2
365,0,2,1931,43.2,48.5,49,59.6,67.3,77.7,81.7,78,76.7,65.9,55.1,48.1
1,0,2,1932,51.9,56.9,50.7,63.9,69.4,78.5,82.4,80.2,74.3,62,48.9,49.1
2,0,2,1932,34.3,44.8,49.5,56.8,64.3,73,79.7,78.6,73.2,59.6,51.2,35.6
3,0,2,1932,45,51,47.5,63.1,68.9,78.4,82,81.1,73.1,59.8,45.2,38.7
4,0,2,1932,38.9,42.8,50.7,52.8,60.4,68.9,73.6,73.3,70.9,59.1,53.4,38.4
5,0,2,1932,18.5,31.1,29.2,43.8,53.2,59.9,68.3,66.1,57,44.5,35.3,17.5
6,0,2,1932,35.7,28.4,32.2,43.9,57.4,65,69.1,69.4,62,52.5,37.9,32
7,0,2,1932,44.5,39.3,38.7,49.9,61.1,70.5,75.1,74.6,67.8,57.1,43.9,37.9
8,0,2,1932,63.6,66.9,60.2,68.6,74.5,79.4,83,81,78.5,72.1,60.9,62.8
9,0,2,1932,54.1,56.5,51.4,63.6,70.3,77.9,82.2,79.2,74.2,63.6,50.7,51.7
10,0,2,1932,17.3,21,30,40.9,49.5,57.4,64.1,62.2,55,42.2,34.6,16.5
11,0,2,1932,33.9,37.1,32.7,52,63.4,73.2,76.8,73.9,64.8,53.1,35.4,28.4
12,0,2,1932,36.4,37.3,32.4,50.3,61.7,72,75.5,72.8,64.7,53,36.4,30
13,0,2,1932,20.5,27.3,27.1,48.9,61.7,71.3,75.3,71.4,61.1,48.5,31.4,20.1
14,0,2,1932,26.7,39.2,35.5,56.4,65,73,81.2,78.5,67.6,53.9,39.4,26.2
15,0,2,1932,42.8,45.3,39.6,55.1,64.7,74.2,77.7,75.8,68.9,56.1,42.5,36.7
16,0,2,1932,54.8,61.2,55.1,67.1,72.2,81,83.9,82.4,77.1,65.2,52.1,49.6
17,0,2,1932,22,13,22.7,37.9,51.3,59.6,62.9,65.2,56.5,46.6,29.6,23.2
18,0,2,1932,43.8,39.9,38.1,50,61.5,70.7,74.9,74.5,67.7,56.2,42.6,37.1
19,0,2,1932,33.8,26.1,30.9,43.3,56.5,63.8,67.9,68.5,60.7,51.8,37,30.9
20,0,2,1932,28.7,24.5,23.6,39.4,54.1,65.2,67.9,67.4,58.1,46.2,30.8,23.2
21,0,2,1932,12.1,12.9,17,41.6,55.6,67.3,69.7,67.6,56.1,41.2,24,9.8
22,0,2,1932,51.3,57.9,51.4,65.1,69.8,79.9,83.2,81.4,74.1,61.9,49.3,45.7
23,0,2,1932,35.5,41.8,37.7,56.7,65.4,74.6,79.4,76.8,67,54.9,38.3,30.6
24,0,2,1932,15.5,21.4,22.3,42.6,51.8,60,66.6,64.7,54,39.6,31.8,15.2
25,0,2,1932,18.6,29.2,28.9,51.1,61.3,69,76.7,73.6,61.8,47.2,36.2,19.2
26,0,2,1932,24.2,27.9,39.9,46.4,54.6,64.2,71.1,69.1,63.7,49.3,42.7,23.7
27,0,2,1932,27.1,19,25.3,39.5,53.7,61,64,65.4,57.6,48,31.4,25.9
28,0,2,1932,41,34.3,35.2,47.2,59.7,68.5,73,72.5,65.4,55,40.4,34.8
29,0,2,1932,28.7,41.2,40.5,52.1,59.7,67.6,72.7,71.2,62.7,51.9,42.6,28.8
30,0,2,1932,31.9,24.8,26.1,39.4,55,63.1,65.7,66.9,59.5,50.3,33.3,28.5
31,0,2,1932,49.5,48.8,46,57.1,65.4,74.6,79.3,76.2,70.1,60.2,47.4,45
32,0,2,1932,8.2,12.2,18.3,43.8,55.7,66.8,70.1,68.1,56.4,37.6,24.2,11.4
33,0,2,1932,38.1,36.6,32.1,47.4,60.7,70.1,72.9,71.4,64.9,53,37.7,30.8
34,0,2,1932,38.5,48.8,44.5,62.1,68.6,76.9,83,81.5,72.9,59.7,45.2,34.6
35,0,2,1932,28,28.9,39,44,50,59,62.4,62.3,58.3,48.5,41,25.5
36,0,2,1932,37.5,32.6,30.8,44.5,57.9,66.4,69.8,69.5,62.8,51.6,36.4,30.7
37,0,2,1932,36.5,29.6,33.7,44.6,56.6,63.5,68.2,68.9,61.9,53.2,39.9,33.7
38,0,2,1932,54,53.8,50.9,62,69.5,77.9,82.8,78.8,73.2,63.6,50.6,49.5
39,0,2,1932,12.7,20.4,23.4,48.1,58.5,67.8,74.1,71.6,60,43.1,32.3,15.5
40,0,2,1932,45.2,48.4,43.8,58.2,65.8,75.6,78.9,77.4,69.8,57.3,44.2,39.7
41,0,2,1932,46.7,55.7,51.6,66,71.8,79.9,83.1,82.1,73.3,63.2,50.9,42.4
42,0,2,1932,17.9,29.1,35.8,45.8,54.9,62.9,70.8,69,61.2,47.2,38,18.4
43,0,2,1932,27,18.9,22.8,37.7,52.5,60.2,63,64.7,57.3,47.7,30.2,25.5
44,0,2,1932,44.9,43.7,40.4,52.5,62.7,71.6,75.9,74.6,67.9,56.5,43,38.8
45,0,2,1932,26.3,29.6,38,46,51,59.7,60.6,62.7,57.2,47.8,39.6,27.2
46,0,2,1932,41.7,40.3,35.4,49.8,60.9,69.2,72.1,71,65.3,53.6,39.5,34.3
47,0,2,1932,20.4,18.9,20.5,41.3,55.3,67.1,70,68,56.8,43.9,27.7,16.2
48,0,2,1932,12,22.5,22.8,39.6,49.8,57.7,66,64.2,53.8,38.6,32.3,11.2
50,0,2,1932,-6.4,-5.2,15,25.1,36.6,47,51.5,47.3,38.4,27.7,4.5,5.3
101,0,2,1932,32.5,25.7,28.1,41.7,55.7,63.9,67.2,68,60.5,50.5,34.5,28.9
102,0,2,1932,19.5,20.1,21.5,42.6,56.5,67.7,70.6,68.5,57.8,44.6,28,16.6
103,0,2,1932,38.4,41,36.3,53.3,63.6,73.1,76.8,74.6,66.6,54.5,38.9,32.5
104,0,2,1932,53.5,55.2,50.5,61.8,69,76.8,81.1,78.5,73.4,63.4,50.7,50.2
105,0,2,1932,13.8,21.4,23.1,44.5,54.6,63.3,69.9,67.7,56.6,40.9,31.6,14.5
106,0,2,1932,43.7,52.7,48.2,63.8,70,78.5,82.8,81.4,72.8,61.2,48,39.6
107,0,2,1932,25.6,37.3,39.2,50.1,58.4,66.2,73.1,71.5,63.8,51.2,42.2,25.8
108,0,2,1932,23.9,26.4,35.7,43.5,50.1,58.6,62.5,62.4,56.9,46.2,38.4,22.9
109,0,2,1932,32.8,36.6,46.2,50.1,58,67,72.6,71.6,68,55.1,49,32.3
110,0,2,1932,31.55,36.7,37.36,51.6,60.51,69.24,74.1,72.57,64.69,52.32,40.75,29.41
111,0,2,1932,23.4,32.9,31.7,52.1,61,69.4,75.9,73.7,63,48.7,37.3,22.6
113,0,2,1932,26.2,17.8,25,39.4,53,60.9,64.3,65.9,57.8,48.2,31.7,25.8
114,0,2,1932,43.8,39.7,38,49.9,61.4,70.6,74.8,74.4,67.6,56.3,42.8,37.1
115,0,2,1932,48.7,56.6,51.8,65.4,71.2,79.2,82.8,81.4,74,63.5,51.1,44.8
120,0,2,1932,25.6,32.3,39,47,54.8,63.2,68.9,68,62,49.7,42.1,25.5
121,0,2,1932,39.2,35.4,34.8,47.9,59.9,68.4,72.1,71.3,64.5,54.1,39.3,34.6
122,0,2,1932,46,53.7,49.4,62.9,69.1,77.3,81.2,79.7,72.3,61.3,49,42.5
123,0,2,1932,21.4,27.6,27.2,47.2,58.3,67.6,73,70.7,60.3,46.4,33,19.7
124,0,2,1932,26.1,31.5,38.5,47.4,55.2,63.8,69.4,68.4,62.4,49.7,42.3,25.8
201,0,2,1932,23.2,25.9,34.5,42.9,49.7,58.2,62.2,62.1,56.2,45.4,37.8,22
202,0,2,1932,38.9,42.8,50.7,52.8,60.4,68.9,73.6,73.3,70.9,59.2,53.4,38.4
203,0,2,1932,22,27.8,38.2,45.6,54.1,63.2,70.5,68.7,62.5,48.2,41.1,21.6
204,0,2,1932,32.7,43.7,48.2,55.8,63.3,72,78.7,77.5,71.8,58.3,49.9,34.1
205,0,2,1932,13.9,26,29.7,41.8,51.5,58.9,66.6,64.6,56.5,43.2,33.2,15.2
206,0,2,1932,38.4,48.7,46.8,59.3,65.8,73.8,76.9,75.9,67.2,57.5,47.3,36.8
207,0,2,1932,48.2,57.1,52.1,66.7,72.4,80.8,84.4,83.5,75.4,64.6,51.3,43.8
208,0,2,1932,35.2,46.1,41.7,58.7,66.1,73.8,80.4,78.6,69.2,56.7,43.5,31.3
209,0,2,1932,50.4,56.3,51.4,65.1,70.6,80.1,83.2,81.7,74.7,62.4,48.9,44.2
210,0,2,1932,17,26,25.8,47.3,57.1,65.4,72.6,70.1,58.9,43.8,33.7,17.3
211,0,2,1932,8.7,10.4,16.1,41.4,54.9,66.6,68.7,67,55.6,38.2,22.3,8.7
212,0,2,1932,23.3,26.4,26,47.5,60,70.5,74.1,71.2,60.6,47.8,31.1,20.3
213,0,2,1932,29.8,25.6,24.7,40.3,55,65.7,68.4,68,59.2,47.7,31.7,24.6
214,0,2,1932,45.5,48.3,43.6,57.7,65.4,75.2,78.5,77.2,69.8,57.2,44.2,40.4
215,0,2,1932,39.4,39.8,34.9,50.9,62,71.4,74.6,72.7,65.9,53.9,38.9,32.9
216,0,2,1932,54.8,57.4,52.2,63.5,70,77.9,82,79.3,74.3,64.4,51.9,51.9
217,0,2,1932,39,34.2,33.6,46.3,59.1,67.6,71.4,71.2,64.1,53.4,38.4,33.4
218,0,2,1932,26.1,17.7,25.1,39.4,53,60.9,64.3,66,57.8,48.1,31.8,25.7
220,0,2,1932,24.6,30.6,29.1,48.7,59.1,67.9,73.5,71.2,61.3,47.7,35.1,22.4
250,0,2,1932,13.6,20.1,24,43.6,53.6,62.7,68.2,66.5,56.2,41,30.7,14.8
255,0,2,1932,28.7,40.8,37.3,56.6,65,72.6,80.4,77.7,67,53.9,41.2,26.5
256,0,2,1932,28.9,36.4,34.6,53.1,61.8,70.4,76.1,74.2,64.4,51.4,38.9,26.3
260,0,2,1932,29.8,34.2,32.1,51.7,62.6,72.6,76.6,74,64.4,51.6,35.7,26.4
261,0,2,1932,24.6,29,28,48.6,60.9,70.7,75.1,72.1,62.1,49.1,33.3,22.2
262,0,2,1932,27.9,31.9,30.8,50.7,62.2,72.3,76.1,73.3,63.6,50.7,34.5,25
265,0,2,1932,45.4,52.1,50.1,61.9,68.8,77.2,81.6,79.9,73,62,50.5,41.7
350,0,2,1932,11,15,20.6,43.7,55.2,65.6,69.5,67.6,56.6,39.8,26.8,12.5
356,0,2,1932,30.4,37.8,36.7,53.5,62.2,70.7,76.7,74.7,65.6,52.9,40.3,27.8
361,0,2,1932,26.8,31.6,30.2,50,61.7,71.3,75.7,72.9,63.1,50.5,34.8,24.3
362,0,2,1932,29.5,33.6,31.8,51.3,62.6,72.4,76.4,73.6,64.2,51.6,35.4,26.3
365,0,2,1932,45.8,52.2,49.9,61.8,68.6,77.3,81.5,79.8,72.9,61.3,49.8,41.7
1,0,2,1933,51.4,48.1,54.9,62,75.6,78,79,79.6,78.9,65.2,53.7,54.9
2,0,2,1933,35.3,36.7,50,52.6,60,75.2,81.9,79,74.9,64.5,51,44
3,0,2,1933,47.4,40.7,51.6,60.2,71.4,77.8,80.9,78.4,77.8,61.8,51.7,48.2
4,0,2,1933,38.3,39.8,48.8,52.8,55.4,67,77.2,75,66.7,64.1,51.7,43.8
5,0,2,1933,24,19.4,35.8,39.3,49.1,65.1,69,64.5,61.1,49.3,36.8,31.8
6,0,2,1933,33.5,29.2,33.2,45.4,59.8,67.4,70.2,68.7,62.9,49.8,35.2,25.6
7,0,2,1933,40.8,36.4,40.4,51.6,64.7,72,73.9,74.4,70.6,55.1,42.4,35.9
8,0,2,1933,60.7,62.4,62.8,68.9,78,78.4,80.5,81,81,73.5,61.4,61.9
9,0,2,1933,51.8,49.3,54.9,61.8,75.7,78.4,78.8,79.5,78,65.6,52.8,53.9
10,0,2,1933,21.9,14.7,30.7,39.1,44.8,60.7,67.4,63.5,53.2,47.6,34.6,32
11,0,2,1933,36.9,27.6,39.4,50.9,63.5,77.5,77.3,72.6,72.2,52.5,39.7,33.4
12,0,2,1933,36.5,29.5,38.3,50.3,63.9,76.2,76.1,71.6,71,52.1,39,34.3
13,0,2,1933,30.5,20.8,34.8,47.7,59.8,77.1,75.5,69.6,68.5,48.9,36,25.2
14,0,2,1933,37.3,30,44.8,53.4,63.8,80.3,81.1,75.9,73.4,56.5,45.6,37.9
15,0,2,1933,42,36.3,44.7,54.6,68.3,75.9,76.6,74.3,73.7,55.9,44.1,42.5
16,0,2,1933,55.5,52.7,60.3,66.2,77.3,78.4,81.2,81.4,81.1,69.3,59.1,59.8
17,0,2,1933,21.9,19.8,23.5,38.4,51.1,61,63.6,63.1,55.5,43.4,24.3,9.6
18,0,2,1933,40.3,35.8,40.2,52.2,64.8,72.3,73.9,73.9,70.1,54.4,41.8,36
19,0,2,1933,32.4,28.4,31.9,43.8,58.7,66.3,69,67.6,61.5,48.9,33.5,23
20,0,2,1933,26.5,18.3,27.4,41.5,55.4,69.2,70.2,65.2,62.5,44.9,29.1,20.8
21,0,2,1933,14.5,6.7,25.1,40.1,54.8,71.4,71.6,65.9,61.5,41,24.2,8.2
22,0,2,1933,52.1,48.5,56.4,63.1,75.6,78.2,80.2,80.2,79.8,65.9,55.2,55.5
23,0,2,1933,40.1,31.6,43.4,53.9,65.5,77.6,78.9,74.8,73.8,55.5,44.7,38.4
24,0,2,1933,20.4,14.2,32.4,38.4,48.4,64.1,69.1,64.1,54.3,43.8,34.4,20.8
25,0,2,1933,31,22.6,37.2,47.4,56.6,76.6,76.9,70.3,67.6,51.4,39.5,30.7
26,0,2,1933,25.4,20.3,38.7,44.1,49,65.5,75.4,70.7,62.8,56,40.5,36.3
27,0,2,1933,26.4,23,26.1,40.1,54.4,63.2,65.9,63.8,57.6,44.5,27.2,15.5
28,0,2,1933,37.3,32.1,36.9,49.3,62.4,70.2,72.6,71.8,67,52.6,39.2,30.8
29,0,2,1933,31.8,31.3,45.1,47.5,57.7,69.5,73.5,70.8,67.8,56.4,44.2,39.7
30,0,2,1933,30,24.4,28.7,44.4,57.1,66.2,69.6,66,60.7,46.1,29.5,21.4
31,0,2,1933,47,43.3,48.9,57.5,71.1,75.5,76.1,75.9,75.1,60.3,47.8,47.1
32,0,2,1933,10.9,7.5,28.2,39.6,54.3,70.6,72,68.1,60.6,40.8,27.1,7.6
33,0,2,1933,36,30.5,36.9,49.7,62.8,73.5,74,70.9,68.2,51,37.5,33.2
34,0,2,1933,45.1,38.2,51.1,59.8,70.2,80.3,83.7,79.3,77.9,62.3,51.2,45.1
35,0,2,1933,28.7,26,37.1,43.2,45.8,58.2,65.9,64.8,54.7,51.1,38.6,38.4
36,0,2,1933,34,28.4,33.8,48.5,60.2,69,70.8,68.6,64,49.1,35.4,29.2
37,0,2,1933,34.8,30.8,34.1,44.7,58.5,65.6,68.3,68.6,63,50.8,36.2,26.6
38,0,2,1933,51,47.9,53.7,61.1,75.4,78.7,78.8,79.2,77.7,64,51.6,52.1
39,0,2,1933,23.8,15.6,32.9,44.2,54.4,75.5,76.8,69.2,65.1,47.6,34.9,20.2
40,0,2,1933,44.6,39.3,47.4,56.9,70.1,75.2,77.2,75.3,75.1,59,47.3,47
41,0,2,1933,50.9,46.4,58.3,64.7,74.5,79.8,83.6,81.6,80,68.9,57,53.3
42,0,2,1933,21.6,17.7,36.9,41.7,49.3,67.8,74.3,69.1,63.8,53.4,37.9,32.7
43,0,2,1933,26,21.7,24.3,40.6,54.1,63.1,66.3,63.6,57.4,43.6,25.6,14.2
44,0,2,1933,42,37.9,43,53.8,67.1,72.7,73.9,73.2,72,55.5,43.7,41.1
45,0,2,1933,29.6,25.3,37.2,44.4,47.8,56.8,63.3,64.6,53,48.6,38.7,35.8
46,0,2,1933,37.8,33.2,38.9,51.3,64,70.1,71.5,70,68.8,52.1,39.7,37.3
47,0,2,1933,22.4,12.2,27,40.9,55.8,72,71.4,65.8,62.9,43.6,28.2,15.9
48,0,2,1933,20.5,13.2,30.8,35.5,45.3,63.5,68.4,62,56.1,46.2,33.5,28.6
50,0,2,1933,-9,2.4,8.7,24.9,37.4,46,51.7,48.9,38.6,21.9,12.4,-8.1
101,0,2,1933,30.4,25.8,30.1,44.7,57.4,66.3,68.9,66.9,61.3,47.3,31.4,22.2
102,0,2,1933,22.5,13.7,28.2,42.3,56.3,72.3,72.1,66.5,63.6,44.2,28.9,16.5
103,0,2,1933,39.2,32.3,41.5,52.7,65.5,75.7,76.5,73.1,72.2,54.2,42,37.9
104,0,2,1933,51.2,48.9,53.6,61.3,74.1,77.1,78,78.3,77.4,64.6,52.4,52.5
105,0,2,1933,21.3,14.6,32.3,40.4,51,68.9,71.9,66.1,59.6,45.7,34.1,22
106,0,2,1933,48.4,43.2,54.8,62,72.4,79.5,82.5,80.1,78.6,65.4,54.2,50.3
107,0,2,1933,28.8,27.1,42.5,45.7,54.6,69.6,74.8,71.1,67.3,56.3,43,37.5
108,0,2,1933,26.7,22,35,42.1,46,58.7,65.7,64.3,53.7,49.2,37.3,35.6
109,0,2,1933,33,31.8,44.7,49.2,52.8,66.4,76.5,73.2,65.1,60.8,47.1,40.7
110,0,2,1933,34.3,29.59,41.83,49.84,59.83,71.56,75.13,71.92,67.73,55.2,42.53,36.43
111,0,2,1933,30.9,24.6,40.5,48.4,59.2,74.5,77.2,72.1,67.8,52.9,41.3,31.2
113,0,2,1933,25.6,22.5,26,40.3,53.7,62.8,65.6,64.4,57.5,44.9,27.1,14.3
114,0,2,1933,40.2,35.8,40.1,52,64.7,72.2,73.9,73.9,70.1,54.4,41.8,35.8
