6,0,27,1904,26.9,28.9,40.8,54.1,71.8,75.2,78.9,77,70.8,59,43.8,30.5
7,0,27,1904,35.7,35.8,49.1,58.6,74.9,79.6,82.9,81.9,77.2,64.5,51.3,37.9
8,0,27,1904,65.5,72.1,78.2,80.8,86.8,89.7,90.2,89.7,89,82.4,71.7,68.3
9,0,27,1904,51.9,58.4,69.2,72.4,84.1,90.1,91.2,88.4,88.1,77.5,64.1,57.3
10,0,27,1904,31,35.4,37.9,54.3,61.9,70.6,79,80.9,72.1,58.2,49.1,33.7
11,0,27,1904,28,31.1,47.7,56.6,72.8,80.1,83.8,81.9,77.5,65.8,53.1,37.1
12,0,27,1904,29.1,32.5,48.3,55.8,72.4,80,84,83.1,77.8,64.4,51.9,37
13,0,27,1904,21.9,24.2,43.1,54.8,71.4,78.1,81.4,80.6,74.6,63.2,51.6,31.5
14,0,27,1904,41,46.5,60.2,63.7,73.9,81.2,86.7,86.2,82.7,71.1,60.5,41.7
15,0,27,1904,40.2,43.6,57.1,61.2,76.8,83.8,86.4,86.7,82.2,70.8,55.9,43.8
16,0,27,1904,58.1,66.3,74.6,75.8,83.6,90.5,89.5,89.7,90,82.1,68.9,60.7
17,0,27,1904,16.6,18.8,34.1,46.1,66,70,76.1,71.1,61.6,50.5,35,17.4
18,0,27,1904,34.7,35.6,49.7,58.9,75.2,79.9,83.2,81.5,77.3,64.8,50.5,37.4
19,0,27,1904,25.4,27.9,40.1,52.6,70.8,74,79,75.9,69.6,57.1,42,29.3
20,0,27,1904,18.9,16.7,34.5,47,65.2,74.1,77.4,73.9,67.8,54.8,44.2,27
21,0,27,1904,11.4,10.8,31.4,46.7,66.3,72.3,76,74.8,65.1,53.6,44.6,21.9
22,0,27,1904,53.9,61.9,71.3,72.7,83.4,90.8,90.1,90.2,90.6,80.8,66.1,57.4
23,0,27,1904,36.7,40,56.2,59.5,73.9,80.5,84.8,84.7,80.5,69.8,58.3,42.1
24,0,27,1904,29.7,23.9,31.2,53.9,61.7,70.8,78.8,78.4,69.4,58.9,49.7,33.4
25,0,27,1904,34,37.6,52.4,59.6,71.4,77.2,83.2,83.8,77.6,66.1,56.3,39.5
26,0,27,1904,40.4,47.5,50.6,59.7,70.5,79.7,85.5,85,76.2,62.9,56.4,43.6
27,0,27,1904,19.4,22.1,35.5,48.5,69.9,72.9,77.2,73.3,65.3,52.4,36.7,22.9
28,0,27,1904,30.2,32.7,43.9,56.1,74.1,78,80.9,79.5,73.9,61.9,47.5,34.1
29,0,27,1904,46.5,58.6,62.8,69.9,76,82,85.6,83.4,77.2,65.2,58.1,45.4
30,0,27,1904,21.5,23,36.2,48,70.1,75,77.2,74.8,67.5,54.6,40.2,25.5
31,0,27,1904,45.5,47.5,61.1,66.5,78.2,84.8,86.7,84.5,81.3,71.3,58.7,49
32,0,27,1904,12.4,8.4,26.4,46.7,66.5,71.7,77.7,76.9,67.1,57.9,47.3,23.2
33,0,27,1904,28.9,32,48.2,53.5,72.2,78.9,82.7,81.4,77.1,63.8,50.4,35.3
34,0,27,1904,48.2,57.7,69.9,70.8,79,85.4,91,90.6,86.8,76.1,65.2,50
35,0,27,1904,38.2,39.1,41.2,56.9,64.4,71.5,77.5,81.5,72.7,60.7,51.1,39.2
36,0,27,1904,26.3,29.1,42.4,52.2,72.1,76.9,79.6,78.1,73.1,60.5,45.4,30.8
37,0,27,1904,28.8,29.8,41.5,52.9,69.4,72,77.6,74.9,69.8,58.1,43.8,31.4
38,0,27,1904,50.4,55,67.2,70.9,82.7,88.6,90.9,87.3,85.8,75,63.1,55.1
39,0,27,1904,23,22.5,41,55.4,68.9,75.1,81.8,83,74.5,63.9,53.1,31.6
40,0,27,1904,45.1,50.6,61.6,64.5,78.1,85.4,86.5,87.2,84.5,72.7,57.6,48.3
41,0,27,1904,58.6,68.4,76.3,78,83.8,89.1,91.7,91.7,86.1,78.5,67.6,59.2
42,0,27,1904,34,45.2,49.3,59.6,68,76.8,84.3,81.7,75,61.1,53.5,39.3
43,0,27,1904,17.8,20.1,33.9,47.6,69.5,73.3,76.6,73.1,63.9,51.5,35.8,21
44,0,27,1904,39.7,41,55.5,61.8,75.7,81.7,84.2,81.8,78.4,68.1,54.1,42.5
45,0,27,1904,36.6,36.8,40.8,58.8,63.2,70.5,77.2,79,71.7,58.5,48.8,38.2
46,0,27,1904,35.7,39.6,53,58.5,74.4,79.9,82.1,81.7,78.7,67.4,51.4,40.6
47,0,27,1904,15.9,16.2,34.9,48.9,67.4,75.4,77.7,75.2,68.1,55.5,44.9,24.9
48,0,27,1904,28.1,34.1,39.9,52.9,60.2,68.4,76.9,77.8,69.7,57.9,49.4,33.4
101,0,27,1904,23.2,25.3,38.9,50.2,70.4,74.8,78.3,75.6,68.7,56.3,41.4,26.6
102,0,27,1904,16.4,16.3,35.5,49.1,67.4,74.7,77.9,76,68.5,56.4,46.2,25.9
103,0,27,1904,34.7,38.3,53.2,58.6,74.3,81.2,84.5,83.9,79.8,68,54.6,40.6
104,0,27,1904,51.7,56.7,67.6,71.4,82.3,88,89.1,87.1,85.9,76.3,63.3,55.6
105,0,27,1904,26.4,25.8,37.4,53.8,64.9,72.2,79.5,79.7,71.3,60.6,50.9,32.6
106,0,27,1904,53.4,61.8,71.6,73.3,81.2,87.4,90.3,90.2,86.4,77.3,65.8,54.7
107,0,27,1904,43.2,54.5,58.5,66.3,73.3,80.8,85.7,83.2,77.5,65.6,58.2,45.1
108,0,27,1904,35.3,37.2,40,56.5,63.2,70.9,77.9,80.6,72.2,59.3,49.8,37
109,0,27,1904,47.8,51.7,54,63.3,74.1,82.7,86.8,87.5,79.7,67.4,60.8,49.4
110,0,27,1904,38.77,43.3,52.97,61.9,73.02,79.93,84.16,83.55,77.74,66.61,56.16,42.51
111,0,27,1904,36.3,39.9,51.5,61.5,71.8,78.3,84.6,84.3,77.5,67,57.1,40.3
113,0,27,1904,19.2,21.6,35.7,48.2,68.2,71.8,76.9,72.8,64.2,52.5,37.1,21.4
114,0,27,1904,34.7,35.5,49.5,58.7,75.1,79.8,83.1,81.5,77.3,64.7,50.6,37.4
115,0,27,1904,57.3,66.3,74.6,76.4,83.3,88.8,90.8,90.7,87,78.7,67.4,58.8
120,0,27,1904,40.7,46.6,49.8,61.3,69.4,77.5,83,82.9,75.7,63.3,55.5,42.8
121,0,27,1904,31.9,34.3,48.1,56.4,73.6,78.9,81.9,79.5,74.5,62.8,48.7,35.7
122,0,27,1904,54,62.7,71.2,73.8,81.8,87.7,89.8,89.2,85.9,76.5,65,55.7
123,0,27,1904,27.1,30,44.5,54.8,68.8,75.6,80.8,80.2,73.6,62.1,51.8,33.8
124,0,27,1904,40.4,43.7,47.3,60.9,69.2,77.8,83.4,83.6,76,63.9,55.8,42.7
201,0,27,1904,34.8,36.3,39.3,56.1,62.6,70.4,77.5,79.9,71.6,58.7,49.2,36.6
202,0,27,1904,52.9,54.7,56.4,65.7,76.6,84.8,87.7,89.2,82.1,70.5,63.9,53.5
203,0,27,1904,38,46.1,49.4,58.9,68.9,77.9,84.5,83.5,75.2,61.9,55.3,42
204,0,27,1904,51.6,62.5,66.1,73.9,80.4,89.8,92.1,88.2,83.7,73.3,65.5,52.5
205,0,27,1904,31.7,42.5,46.4,56.9,65.1,72.6,80,77.9,71.4,58.1,50.4,36.2
206,0,27,1904,53.4,64.9,70.3,75,79.7,85.3,87.8,87,80,70.7,62.6,53
207,0,27,1904,58.4,67.1,76.2,76.9,84,89.8,92.6,92.5,88.7,80.9,68.8,59.7
208,0,27,1904,47.1,56.3,66.2,68.6,77.2,83.2,88.4,87.7,83.3,72.5,62.4,48.1
209,0,27,1904,53.4,59.9,70,71.2,81.7,89,89.4,89.7,88.6,79,65.4,56
210,0,27,1904,30.3,31.2,42.9,56.3,66.8,74.2,81.2,81.5,74.1,63.2,53.4,35.6
211,0,27,1904,10.1,7.3,27.2,45.1,65.7,71.4,75.8,74.8,64.3,54.6,45.1,20.7
212,0,27,1904,21.3,22.7,41.4,53.1,70.4,77.2,80.6,79.2,72.9,61.2,50.1,30.7
213,0,27,1904,20.1,19.3,36.3,47.7,66.8,74.8,78,74.9,68.8,55.6,44.4,27.5
214,0,27,1904,45.3,51.1,61.7,64.8,78.2,85.5,86.3,87,84.6,73.1,57.7,48.7
215,0,27,1904,33.4,37.1,51.5,57.2,73.9,80.6,83.7,83.1,78.8,66.6,52.4,39.1
216,0,27,1904,53.9,59.7,69.9,73.2,83.4,89.2,89.9,88.2,87.4,78,65,58
217,0,27,1904,29.8,31.5,45.1,55.3,73.5,78.2,80.9,78.8,73.4,61.6,46.8,33.3
218,0,27,1904,19.3,21.6,35.8,48.1,68.1,71.7,76.9,72.8,64.3,52.5,37.1,21.4
220,0,27,1904,30.6,32.8,46,56.6,69.5,76.6,81.9,81.6,75.4,64,52.9,36.3
250,0,27,1904,24.8,24.8,35.5,53.1,64.5,71.9,79.1,79.1,70.3,59.1,49.6,30.9
255,0,27,1904,43.6,51.6,62.8,66.5,75.6,82,87.6,87.2,82.6,71,61.1,45.1
256,0,27,1904,37.8,41.3,52.7,61.8,72.4,79.5,85.2,85,79,67.7,57,41.5
260,0,27,1904,29.2,31.9,48.5,56.8,72.9,79.8,83.3,82.6,77.5,65.8,53.7,36.8
261,0,27,1904,24.8,27.1,44.7,54.8,71.3,77.8,82,80.9,75.1,63.1,51.7,33.4
262,0,27,1904,27.1,29.1,46.6,55.9,72.4,79,82.7,81.7,76.1,64.7,53.1,35.4
265,0,27,1904,54.2,61.1,69.2,73,82,88.3,90.9,90.6,86.1,76.2,65.3,55.6
350,0,27,1904,8,3.5,20.4,39,53.2,60.6,64.9,63.7,55,46.1,35.6,16.6
356,0,27,1904,27.9,31.5,42.7,49.8,60.7,68,73,72.3,66.6,55.1,43.5,31.5
361,0,27,1904,17.6,19.3,36.6,44.8,60,67.4,71.1,69.2,64.1,52.4,40.3,25.2
362,0,27,1904,18.8,20.6,38,45.5,60.9,68.5,71.8,70,65.2,53.2,41.2,26.6
365,0,27,1904,40.3,47.5,55.8,59.1,68.7,75.9,78.3,78.4,74.5,62.7,51.2,43.5
1,0,27,1905,49.8,49.5,71.6,75.7,85.4,91.4,91.1,89.9,88.2,74.4,68,52.7
2,0,27,1905,53.7,51.9,60,67.2,76,90.2,94.3,93,86.4,74.9,58.9,49.1
3,0,27,1905,41.2,40.3,67.5,69.8,79.1,87.1,85.8,89.5,85,71.6,64,46.2
4,0,27,1905,54.6,56.3,60.2,66,68.7,81.2,91.1,89.6,83.4,73.6,59.8,51.4
5,0,27,1905,33.9,33,48.8,53,61.8,77,79,81.2,73.4,57.7,48.3,35.8
6,0,27,1905,30.3,28,44.2,57.2,68.3,74.9,81.6,76.2,70.2,62.2,48.4,40.7
7,0,27,1905,37.9,33.9,53.5,62.8,74.3,80.2,84.3,81.5,77.3,68,54.6,46.4
8,0,27,1905,63.9,68.3,76.9,80.7,89.2,90.7,91,89.3,89.3,81.8,76.3,66.8
9,0,27,1905,51.9,51.3,69.7,75.9,85.6,90.9,91.6,89.2,88.2,75.1,67.6,52.9
10,0,27,1905,31.7,33.8,47.2,55.2,58.3,67.8,81.7,81,70.8,51.2,43.3,28.7
11,0,27,1905,27.6,27.5,55,62.9,73.9,84.5,83.1,85.6,78.8,64.5,51.6,38.5
12,0,27,1905,30,29,54.8,61.8,74.1,82.5,83.8,84.4,78.5,64.7,51.5,38.8
13,0,27,1905,19.2,22.8,50.5,58.7,69.7,80.8,80.9,85.1,76,59.1,47.7,35.4
14,0,27,1905,30.5,31.3,60.1,64.4,74.2,86.8,86.3,91.4,83.4,65.4,57.6,43.6
15,0,27,1905,35.5,35.9,62.1,67.5,78.6,85.5,85.8,85.8,81.5,67.7,57.3,43.9
16,0,27,1905,53.9,51.2,73.2,76.6,86,90.7,89.2,91.7,89,77.3,70.4,54.8
17,0,27,1905,19.5,21.3,35.3,48.9,61.1,68.3,76.3,72.4,62.6,54.7,37.9,28.6
18,0,27,1905,36.7,33,53.9,63.7,75.2,80.6,84,81.5,77.3,67.4,53.3,45
19,0,27,1905,28.9,28,42.9,55.9,67.1,73.9,80.7,75.3,68.5,60.8,46.3,39
20,0,27,1905,21.3,20.6,40.3,50.9,63.1,73.9,77.2,77.3,71.6,56.8,40.6,32.6
21,0,27,1905,11.1,18.1,39.8,51.2,62.5,71.9,77,78.6,70.8,50.9,39.4,25.7
22,0,27,1905,49.5,48.3,72.1,75.2,84.6,90.4,89.6,91.2,88.4,74.9,68,52.1
23,0,27,1905,30.5,31.5,60.9,66.3,75.7,86.2,82.9,87.2,79.7,65.5,56.9,41.7
24,0,27,1905,22.9,26.7,47.2,53.8,58,66.6,78.2,81,70.9,49.1,42,30.6
25,0,27,1905,26.5,26.8,53.3,57.7,66.6,79.3,82.2,87.1,79,60.2,52.1,41.2
26,0,27,1905,43.8,45.4,53.2,60.4,63.4,79,89.2,86.3,77.4,63.5,49.7,35.5
27,0,27,1905,22.9,23.5,38.3,51.2,64.1,71.7,78,73.5,65.7,56.8,40.5,33.4
28,0,27,1905,33.9,31.6,48.4,59.9,71.2,78.2,83.3,79.3,74.2,65,51,43.3
29,0,27,1905,46.4,43.2,56.3,61.3,74.5,84.6,84.5,85.7,78.1,66.6,53,40.1
30,0,27,1905,23.6,23.8,39.9,52.3,65.7,73.6,78.5,75,69.2,58.6,41.4,35.1
31,0,27,1905,46,42.1,64,69.3,79.7,85.2,86.6,84.4,82.7,71.5,61.4,50.1
32,0,27,1905,10.2,19.4,43.7,54.1,61.6,70,78,81.6,73.7,50.7,40.7,23.2
33,0,27,1905,29.6,28.4,52.2,59.3,72.3,80.3,83.7,82.5,77.1,62.7,48.5,38.9
34,0,27,1905,38.1,38.1,65.8,69.2,79.7,89.2,88.4,92.6,87.8,71.4,63.7,48
35,0,27,1905,37.8,41.3,51.2,58,58.8,68.3,83,80.6,71.4,55.1,47.2,37
36,0,27,1905,28.3,27.3,47.5,57.7,70.9,77,80.4,78.1,73.4,62.1,45.4,38.4
37,0,27,1905,31.4,29.6,43.7,55.2,65.7,72.9,79.7,74.6,68.7,61.7,48.8,41.4
38,0,27,1905,52.1,48.9,69,74.8,83.7,90.1,90.5,88,86.8,75.4,66.4,52.9
39,0,27,1905,19.7,24.2,49.6,56,63.1,73.9,79.5,84.7,78.1,55.4,47.2,33.4
40,0,27,1905,39.4,39.7,66.3,70,79.8,86.4,86.2,87.1,83.9,70.3,60.6,46.1
41,0,27,1905,53.6,48.8,69.5,73.9,84.4,90.5,91.2,94.3,89.3,76,67.1,52.1
42,0,27,1905,36,37.9,50.5,58.1,62.7,79.1,85.1,84.2,74.1,57.7,47.2,32
43,0,27,1905,21.6,21.4,37,49.5,63.5,71.1,77.2,72.8,65.4,55.9,39,31.9
44,0,27,1905,39.9,36.2,58.8,66.4,77.6,82.9,84.5,82.5,79.2,68.3,56.1,45.8
45,0,27,1905,34.6,39.3,51.8,58.8,61.9,67.8,79.2,76.4,67.9,50.3,44.2,35.5
46,0,27,1905,34.6,33.7,57.3,64.2,76.2,81.3,82.7,80.9,77,64.9,51.6,42.5
47,0,27,1905,16.2,20.1,40.8,53.1,64.5,74.5,77.6,78.1,71.5,54.8,41,30.4
48,0,27,1905,27.1,27.8,45.2,49.3,55.5,69.8,77.1,78.9,71.2,49,42.7,29.4
101,0,27,1905,25.7,25.4,42.3,54.3,67,74,79.2,75.8,69.4,59.6,43.3,35.9
102,0,27,1905,16.3,20.1,42.5,53.2,64.7,74.9,78.1,79.6,72.3,54.9,41.9,30.5
103,0,27,1905,32,31.9,58.6,64.7,75.7,84.2,84,85.2,79.6,65.7,54.3,41.3
104,0,27,1905,51.2,50.3,68.9,74.2,83.9,88.7,89.4,87.4,86.1,74.7,66.6,54.1
105,0,27,1905,22,25.4,47.7,53.9,60.3,71,78.8,82.2,73.9,52.2,44.5,31.4
106,0,27,1905,46.8,44.3,68,71.9,82,89.5,89.3,92.7,87.8,73.5,65.3,50
107,0,27,1905,43.3,42,54.3,60.2,69.5,83.2,86,86.3,78.4,64.9,52.3,39.9
108,0,27,1905,34.9,38.2,50,57.3,59.5,68,81.5,79.6,70.3,52.5,45,33.8
109,0,27,1905,50.1,51.8,57.3,63.7,66.5,80.3,90.3,88.2,80.9,69.5,55.7,44.8
110,0,27,1905,36.82,37.35,55.9,62.37,70.81,80.38,84.58,85.33,78.85,63.81,53.4,40.91
111,0,27,1905,29.8,30.8,55.1,60.3,69,79.5,83.1,87.2,79.9,60.8,52.6,39
113,0,27,1905,22.5,23.1,37.7,50.9,63.2,70.4,77.7,73.3,64.8,56.6,40.5,32.2
114,0,27,1905,36.8,33.1,53.7,63.5,75,80.4,84,81.4,77.3,67.4,53.4,45.2
115,0,27,1905,52.9,50,70.2,74.3,84.5,90.2,90.2,92.4,88.5,75.7,67.7,53.1
120,0,27,1905,41.5,42.8,52.8,59.4,64.4,76.7,85.3,84.1,75.8,61,49.8,38.1
121,0,27,1905,33.4,31.8,51.5,60.6,72.5,79.1,82.5,79.8,75.2,64.3,50.3,41.2
122,0,27,1905,49.8,47.8,68,72.1,82.5,89.2,89.2,90.9,86.7,73.9,65.2,50.6
123,0,27,1905,24.2,26.3,49.8,56.8,66.3,77.6,80.4,83.2,75.9,57.9,47.8,34.8
124,0,27,1905,40.2,42.3,53.2,60.1,63.9,75.6,85.7,84.8,76.2,60.7,49.9,38.6
201,0,27,1905,34.1,37.2,49.5,56.7,59.1,67.5,81,79.1,69.6,51.6,44.2,33.2
202,0,27,1905,54.6,56.3,60.2,66,68.7,81.3,91.1,89.5,83.4,73.6,59.8,51.4
203,0,27,1905,41.5,42.8,51.9,59.2,62.5,78.3,87.4,85.2,75.7,61,48.4,34
204,0,27,1905,52.2,50.8,59.3,66.2,75.3,89.4,93.3,92.2,85.5,74,58,47.8
205,0,27,1905,32.1,33,46.7,53.5,60.2,76.1,80.5,80.5,71.3,54.2,44.8,29.6
206,0,27,1905,52.6,49.1,63.1,68,80.1,87.4,88.3,89.8,83,71.5,59.9,46.3
207,0,27,1905,51.9,47.7,70.5,74.6,84.3,90.7,90.9,95.3,90.8,77.1,68.6,52.6
208,0,27,1905,39,36.8,62.5,66.2,76.9,87.2,86.5,89.9,84.4,68.7,60.4,45.6
209,0,27,1905,47.7,46.1,70.7,73.8,83.4,89.6,88.4,91,87.6,74.8,67.2,50.8
210,0,27,1905,24.4,26.9,50.7,56,63,74.7,80.1,84.4,76,55.4,47.6,35.4
211,0,27,1905,9.5,18.1,40.1,51.2,61.3,69.6,76.7,78.6,71.3,49.7,39.1,22.2
212,0,27,1905,20,23.3,48.5,58.1,68.7,79.2,80.3,82.8,75.3,58.5,46.8,33.7
213,0,27,1905,22.1,22,41.5,52,64.6,74.5,78.1,77.6,71.8,57.6,41.6,33.6
214,0,27,1905,39.8,40.1,66.6,70.1,79.9,86.2,86.1,86.8,83.6,70.3,60.8,46.8
215,0,27,1905,32.1,31.7,56.7,63.2,75.3,82.6,83.7,83.4,78.5,65,52.3,40.8
216,0,27,1905,53.1,52.6,70.7,75.6,85,89.8,90.2,88.5,87.3,75.8,68.4,55.4
217,0,27,1905,32,29.8,49.1,59.8,72,78.2,81.9,79,74.2,63.9,48.8,41
218,0,27,1905,22.5,23.2,37.8,50.9,63.2,70.4,77.7,73.3,64.8,56.6,40.5,32.2
220,0,27,1905,26.5,28.2,52.4,58.6,67.6,77.9,81.3,84,76.7,58.9,49.2,36.9
250,0,27,1905,22,26.5,46.7,54.1,60.2,70.7,79.1,81.3,72.7,51.6,43.2,29
255,0,27,1905,34.3,32.8,59.8,64,74.6,86.2,86.4,90.4,83.9,66.1,58.1,44.9
256,0,27,1905,31.7,32.1,56.8,62.2,71,81,84.3,87.3,80.1,62.4,53.5,40.5
260,0,27,1905,26.4,28.2,54.7,61.9,72.3,82.2,82.8,85.3,78.6,62.7,51.8,38.2
261,0,27,1905,23.1,25,50.7,58.8,69.4,80.1,81.8,84.3,76.9,60.2,48.6,36.4
262,0,27,1905,25.2,27.2,53.2,60.7,71.3,81.2,82.4,84.8,78,61.8,50.7,37.1
265,0,27,1905,50.3,47.3,66.7,71.8,81.1,89.1,91,91.9,87.7,74.9,65,52
350,0,27,1905,5.6,10.8,33.9,41.1,49.7,59.3,66.3,67.7,59.3,40,31.2,16.8
356,0,27,1905,24.6,23.5,46.6,50.8,60.3,70.4,73,74.3,67.6,51.2,42.4,31.4
361,0,27,1905,15.8,16.1,41.9,48.2,59.2,69.6,71.4,73.1,65.8,49.9,39,28.2
362,0,27,1905,17.1,17.5,43.4,49.7,60.8,70.6,72.2,73.8,66.7,51.3,40.2,29.2
365,0,27,1905,38.9,37.3,56.2,60.4,70.1,77.1,78.6,79.3,74.7,62,53.1,40.6
1,0,27,1906,57.2,58.1,61.9,79.1,82.1,91.1,89.9,91.7,88.6,72.6,68.8,60.4
2,0,27,1906,50.8,58.4,61.6,69.3,79.5,90.1,93.9,88.2,85.2,76.2,60.9,55
3,0,27,1906,52.1,52.4,53.2,74.9,80.2,87.3,87,88.5,85.5,69.1,60.7,54.5
4,0,27,1906,54,57.5,57.6,64,68.3,78.8,93.1,88.5,82.6,75.2,58,50.5
5,0,27,1906,39.5,43.9,39.3,56.2,65.5,74.6,76.7,78.3,69.9,58.1,44.2,43.5
6,0,27,1906,40,36.5,37.9,57.8,69.4,76.7,79.3,80.4,75.1,61.5,47.1,34.2
7,0,27,1906,47.1,43.6,45.5,65.1,74.8,80.5,82.1,83.3,79.8,64,54,44.8
8,0,27,1906,67.5,68.3,72.5,81.7,85,89.7,89.1,89.4,89.2,79.8,76.3,70.5
9,0,27,1906,56.5,58.6,63.2,78.5,82.1,90.3,88.7,90.5,87.5,72.1,67.8,59.3
10,0,27,1906,30.6,34.7,38.1,56.1,60.4,65.5,84.4,79.1,71.5,58.4,38.5,35.5
11,0,27,1906,40.1,37.5,37.2,66.8,75.9,81.4,86.1,87.1,81.7,63.9,47.6,38.8
12,0,27,1906,42.5,38,37.6,65.6,75.6,81.3,85.3,86.3,81.2,63.3,50.2,39.8
13,0,27,1906,33.2,33.4,34,63.9,72.8,79.8,83.2,84.7,78,61.3,41.8,32.9
14,0,27,1906,45.5,48.3,40.8,70.2,77.3,84.5,85.9,87.7,81,65.5,49.9,46.2
15,0,27,1906,47.5,45.8,45.7,71.5,78.8,84.4,85.9,87.4,82.2,67.5,56.5,46
16,0,27,1906,60,60.1,65.5,77.5,84.6,92.4,90.1,92.2,89.4,74.3,71.7,65.2
17,0,27,1906,29.3,27.8,29.7,46.2,58.4,70.9,76.2,76.6,66.6,54.8,36.6,23.7
18,0,27,1906,46.1,43.1,44.3,66,75.6,81.3,83,83,79.5,63.3,53.7,43
19,0,27,1906,38.7,35.7,37,55.8,68,75.7,78.7,79.8,73.7,59.8,45,32.6
20,0,27,1906,33.2,28.3,30.7,56.1,64.5,74.2,78.8,79.6,75.1,55.8,40.7,30.1
21,0,27,1906,23.3,22.3,27.6,57.9,63.2,73.2,78.8,77.6,73,53.7,34.8,20.9
22,0,27,1906,57.5,57.7,61.5,78.1,82.5,91.3,89.9,92.3,88.6,72.8,69.1,61.5
23,0,27,1906,43.7,43.4,40.7,70.9,77.8,83,85.6,86.7,82.2,67.2,51,43.7
24,0,27,1906,31.8,35.6,33.7,57.8,58.8,66.9,81.3,76.3,71.2,56.9,36.9,30.4
25,0,27,1906,41.1,42.1,33.4,64.7,72.8,79.8,83.9,84.8,77.3,60.5,44.7,40.2
26,0,27,1906,38.9,46.1,47.3,58.6,66.1,75.9,89.9,85.7,76.7,66.4,46,42.2
27,0,27,1906,33.9,30.9,32,51,63.6,73,78,78.9,71.9,57.1,39.4,26.4
28,0,27,1906,42.8,39.5,40.7,62.2,72.5,79.9,81.4,81.6,77.5,61.6,50.4,39.8
29,0,27,1906,46.1,51,57.5,64.9,76,86.3,82.6,81,77.5,67.1,51.4,50.5
30,0,27,1906,35.9,31.3,32.4,53.7,65.8,75.9,78.6,79.5,73.7,57.3,41.5,29.2
31,0,27,1906,52.4,52.2,55.2,73.3,79.2,85,84.5,86.3,83.2,68.2,62.5,53
32,0,27,1906,20.5,20.3,27.9,60.7,62.2,72.8,80.4,78.4,76.3,57.6,33,17.5
33,0,27,1906,42.8,37.8,37.6,64.3,73.9,80.8,83.4,84.9,80.4,61.8,50,38.1
34,0,27,1906,51.8,53.4,51.9,73.7,79.8,86.4,87.2,87.9,84.7,70.5,57.5,53.9
35,0,27,1906,38.2,41,43.6,59.3,61.3,66.4,86.1,81.3,71.5,61.4,44.3,41.4
36,0,27,1906,40.4,36.1,36.6,60.2,70.8,78.7,80.6,81,76.6,58.9,47.7,35.1
37,0,27,1906,41.1,37.5,39,55.8,67.6,74.9,76.6,78.8,73.1,60.6,47,35.8
38,0,27,1906,56.6,57.6,61.7,77.6,82,88.8,87.9,89.5,86.2,71.6,66.3,58.5
39,0,27,1906,31.5,33.1,30.7,62.3,67.3,74.8,83.6,80.9,76.2,59.9,40.2,31.3
40,0,27,1906,50.6,50.2,52.2,73.9,79.5,86.5,85.6,87.5,83.7,68.5,59.9,50.3
41,0,27,1906,59.9,59.7,65.1,76.5,84.4,92.4,90,89.9,87,74.4,65.2,63.3
42,0,27,1906,34,42.1,45.1,57,66.8,75.9,84.5,81,71.3,61.5,44,39.6
43,0,27,1906,33.4,28.7,30.5,50.2,63,73.5,77.7,78.5,70.8,56.8,38.1,25.1
44,0,27,1906,47.8,46.8,47.9,68.9,76.9,83,83.1,84.2,79.8,64.4,57.5,47.3
45,0,27,1906,35.9,41,45.9,61.8,62.6,66.3,84.4,77.9,68.6,57.7,41.1,35.9
46,0,27,1906,45.4,43.7,44.5,66.5,75.5,81.2,81.9,83.4,79,63.5,54,43
47,0,27,1906,28.5,25.8,29.7,58.7,66.3,75.3,79.8,79.6,74.1,55.9,38.2,27.5
48,0,27,1906,31.4,35,30.9,53.3,59.6,67.8,77.5,76,68.3,54.3,37.3,35.4
101,0,27,1906,36.9,33.3,34.4,55.1,66.6,75.9,79,79.6,73.5,58.1,43.5,31.1
102,0,27,1906,28.9,26.9,30.2,59,66.3,75.4,80,80.1,74.8,56.4,38.4,27.1
103,0,27,1906,44.4,42.2,41.8,68.8,76.9,82.7,85.1,86.4,81.7,65.4,52.3,42.8
104,0,27,1906,56.9,57.5,61.1,76.9,81.4,88.2,87.4,88.8,86,71.9,67.1,58.8
105,0,27,1906,31.5,33.8,31.7,59.2,63.2,71.4,81.2,78.7,73.2,57.5,38.3,31.3
106,0,27,1906,55.9,56.5,58.6,75.3,82.3,89.9,88.8,89.6,86,72,62.4,58.8
107,0,27,1906,43.4,49.5,51.7,62.4,72.6,82.4,84.6,82.3,76.5,66.2,50.8,47.9
108,0,27,1906,35,38.9,42.4,58.9,61.3,66.1,85.1,79.6,70.7,59.3,41.5,37.9
109,0,27,1906,47.8,52.8,53.4,61.8,67.4,77.6,91.7,87.3,80.2,71.6,53.1,47.1
110,0,27,1906,43.38,44.94,46.29,65.34,71.98,79.97,85.15,84.07,78.78,65.03,50.72,44.24
111,0,27,1906,41,42.9,40.8,65.6,71.3,79.4,83.9,83.4,78.3,63.3,46.4,41.5
113,0,27,1906,32.8,30.2,31.9,49.7,62,72.7,77.3,77.9,69.6,56.6,39.2,26.4
114,0,27,1906,46.2,43.1,44.4,65.8,75.5,81.1,82.8,83,79.6,63.3,53.7,43.2
115,0,27,1906,59.1,59.6,64.2,76.7,83.5,91.2,89.3,89.8,87.1,74,66.1,62.7
120,0,27,1906,40.6,45.9,48,60.1,66.4,74.9,86.3,82,74.9,64.7,47.5,43.2
121,0,27,1906,43.1,40.6,42.1,62.8,72.2,80,81.7,82.7,77.7,62.1,51,39.8
