203,0,1,1907,2.62,1.51,2.43,0.82,1.33,1.52,0.22,0.92,0.48,1.32,0.36,1.92
204,0,1,1907,2.22,0.74,1.01,0.67,0.76,0.34,1.59,2.82,0.56,2.19,0.69,0.19
205,0,1,1907,1.67,1.37,1.55,1.37,2.01,1.03,1.15,2.2,1.05,1.25,0.43,1.69
206,0,1,1907,0.8,0.32,0.31,1.21,1.89,0.96,2.53,2.37,1.12,3.35,1.92,0.29
207,0,1,1907,1.28,1.5,1.72,2.65,7.67,2.05,3,1.39,1.55,5.64,5.95,2.47
208,0,1,1907,2.2,0.6,1.05,2.81,4.18,4.16,3.02,2.83,1.41,3.24,1.69,1.66
209,0,1,1907,3.68,3.98,3.3,5.71,12.26,2.62,3.35,3.46,2.75,3.34,5.75,4.12
210,0,1,1907,1.27,0.76,1.06,1.16,2.99,3.58,3.29,1.81,1.64,0.76,0.37,0.71
211,0,1,1907,1.39,0.28,0.84,0.82,1.54,3,3.01,2.72,2.2,0.86,0.25,0.37
212,0,1,1907,2.76,0.68,1.82,1.9,3.48,4.33,5.22,4.5,3.26,1.38,1.25,1.19
213,0,1,1907,3.26,0.78,2.47,2.57,2.69,3,2.97,2.1,4.54,2.05,2.22,2.77
214,0,1,1907,2.25,4.07,4.68,3.99,5.82,4.59,4.42,3.4,5.51,1.94,5.05,3.94
215,0,1,1907,6.6,1.79,4.77,3.11,4.01,5.31,5.46,4.11,3.45,2.65,3.19,3.46
216,0,1,1907,1.27,3.3,2.1,5.05,5.99,5.08,5.67,4.84,6.21,1.13,4.54,5.95
217,0,1,1907,2.85,2.07,2.85,3.34,3.63,4.84,3.27,2.94,6.63,3.09,4.48,4.41
218,0,1,1907,2.83,2.17,2.35,3.58,2.73,4.34,4.39,2.29,7.23,4.62,4.48,3.93
220,0,1,1907,2.8,1.14,2.12,1.9,3.39,4.12,4.03,2.85,2.44,1.44,1.35,1.59
250,0,1,1907,1.66,1.03,1.33,1.05,2.32,2.78,2.15,1.72,1.34,0.67,0.48,1.14
255,0,1,1907,1.29,0.39,0.59,1.54,2.59,4.3,3.56,2.73,1.71,2.65,0.68,1.18
256,0,1,1907,2.71,0.92,1.76,1.95,3.46,3.88,3.38,2.39,1.7,2.19,1.53,1.81
260,0,1,1907,3.81,1.29,2.66,2.54,4.24,4.54,5.01,3.7,2.93,2.04,2.07,2.17
261,0,1,1907,2.93,0.59,2.11,1.77,3.14,4.5,5.38,3.64,3.1,1.49,1.29,1.8
262,0,1,1907,3.29,1.15,2.25,2.33,4.26,4.52,5.09,3.64,2.96,1.77,1.87,2.01
265,0,1,1907,2.52,2,2.73,2.83,4.53,3.05,3.3,2.72,1.99,3.25,3.09,2.71
350,0,1,1907,1.55,0.64,1.06,0.76,1.68,3.22,2.57,1.9,1.43,0.71,0.23,0.65
356,0,1,1907,2.61,1.23,1.91,2.05,3.19,3.75,3.26,2.57,1.99,2.14,1.61,2.25
361,0,1,1907,2.91,0.84,2.09,1.99,3.4,4.46,5.3,3.74,3.03,1.66,1.55,1.92
362,0,1,1907,3.52,1.14,2.51,2.41,4.11,4.63,5.25,3.78,2.97,1.91,2.03,2.22
365,0,1,1907,2.84,2.56,3.15,3.58,5.38,2.87,3.27,2.79,2.35,2.75,3.26,3.3
1,0,1,1908,4.19,6.87,4.7,6.3,5.5,3.34,5.3,3.64,2.23,1.72,1.66,4.37
2,0,1,1908,1.03,2.47,0.76,0.69,0.36,0.08,2.77,2.48,1.04,0.69,0.42,3.11
3,0,1,1908,3.86,5.37,4.14,6.37,6.95,4.03,3.17,4.84,4.34,0.48,5.59,1.75
4,0,1,1908,3.89,3.85,1.04,0.61,1.36,0.19,0.11,0.31,0.72,1.27,1.69,1.94
5,0,1,1908,0.73,1.29,0.88,1.09,2.18,1.05,2.4,2.5,0.74,2.58,1.34,1.66
6,0,1,1908,3.77,5.91,3.56,2.12,6.08,1.89,4.75,6.29,1.26,2.02,0.95,3.74
7,0,1,1908,3.21,3.8,2.13,2.66,5.87,2.16,4.7,5.2,2.45,2.33,1.22,4.61
8,0,1,1908,3.12,2.46,1.01,3.14,3.01,6.04,6.54,7.67,8.98,2.57,1.71,0.91
9,0,1,1908,4.38,5.57,4.53,6.75,2.85,3.47,5.25,5.32,3.46,2.51,1.19,3.29
10,0,1,1908,1.48,1.6,1.77,1.09,3.27,3.28,0.75,0.88,1.52,2.91,1.29,1.85
11,0,1,1908,1.44,4.32,3.14,4.49,7.84,2.83,3.37,2.38,1.28,0.5,2.69,1.16
12,0,1,1908,1.54,5.56,4.29,4.34,6.07,1.98,2.79,1.83,0.96,0.31,2.07,1.62
13,0,1,1908,0.45,1.64,1.63,2.29,8.12,5.49,3.66,4.75,1.25,3.34,1.54,0.58
14,0,1,1908,0.17,1.63,0.61,1.7,4.87,7.48,3.42,3.76,1.52,3.03,2.3,0.13
15,0,1,1908,2.23,5.58,5.43,6.51,4.42,3.72,4.12,2.93,1.2,0.89,2.69,2.68
16,0,1,1908,3.94,6.14,3.19,4.52,7.14,4.35,9.44,6.48,5.73,0.5,2.67,3.73
17,0,1,1908,2.74,4.37,2.71,2.45,4.68,2.05,3.24,3.94,1.32,3.81,1.79,3.2
18,0,1,1908,3.27,3.99,2.89,2.41,5.49,2.39,4.95,5.19,2.6,2.52,1.02,3.32
19,0,1,1908,3.1,4.11,3.19,2.1,4.63,1.44,4.21,5.59,1.07,3.47,1.06,3.16
20,0,1,1908,1.57,3.43,2.35,2.37,4.64,2.2,3.05,2.41,1.52,0.83,2.42,1.98
21,0,1,1908,0.3,1.27,1.49,2.27,5.84,5.64,3,2.27,2.11,1.79,1.24,0.73
22,0,1,1908,4.61,8.4,4.54,5.24,6.57,4.77,5.43,5.7,2.91,0.44,1.85,4.66
23,0,1,1908,1.71,4.23,2.99,5.82,6.56,5.77,3.43,3.59,2.22,2.23,3.74,0.74
24,0,1,1908,0.9,1.18,2.08,1.03,5.03,3.41,1.03,1.12,1.76,2.29,0.34,0.59
25,0,1,1908,0.2,0.98,0.43,1.16,4.93,6.14,4.16,3.53,0.73,2.8,0.67,0.33
26,0,1,1908,1.1,1.4,0.55,0.47,1.45,0.54,0.64,0.6,0.99,0.98,0.29,0.41
27,0,1,1908,2.41,4.43,2.46,2.32,4.89,1.71,4.01,4.5,0.89,2.19,1.4,3.33
28,0,1,1908,3.72,4.53,2.97,2.7,6.88,2.31,5.11,5.29,1.99,2.64,1.02,3.87
29,0,1,1908,0.5,1.01,0.34,1.48,0.69,0.4,3.05,3.04,0.62,0.34,0.88,0.36
30,0,1,1908,2.54,3.91,2.57,3.12,5.16,2.81,3.93,2.78,1.48,2.13,1.59,2.55
31,0,1,1908,4.52,4.9,5.08,3.09,4.19,4.9,8.97,10.12,2.76,5.5,1.77,4.28
32,0,1,1908,0.19,0.92,1.08,1.49,2.8,3.49,1.94,2.24,1.15,1.68,0.78,0.35
33,0,1,1908,1.76,4.14,5.54,3.7,4.79,2.5,4.28,2.44,0.59,1.18,1.03,2.27
34,0,1,1908,1.36,2.67,1.82,5.69,8.09,8.5,3.33,2.29,4.26,4.86,4.25,0.12
35,0,1,1908,2.84,2.59,3.11,1.59,2.45,1.5,0.6,0.64,0.62,3.86,2.57,2.64
36,0,1,1908,2.82,4.65,5.09,3.41,6.74,2.54,4.74,2.86,1.45,1.73,1.02,2.79
37,0,1,1908,3.45,4.96,3.87,2.11,5.05,2.32,2.8,5.7,1.04,4.25,1.15,4.11
38,0,1,1908,4.41,5.55,4.53,4.49,2.86,5.08,5.79,9.65,3.12,4.36,1.59,3.05
39,0,1,1908,0.24,0.85,1.18,1.79,4.46,4.42,2.6,2.04,1.1,2.53,0.85,0.77
40,0,1,1908,3.54,5.13,4.59,5.14,3.83,4.44,4.2,4.39,2.1,1.3,3.41,4.32
41,0,1,1908,0.88,1.84,1.24,4.22,4.72,2.1,3.47,2.91,2.53,1.37,1.92,0.82
42,0,1,1908,0.99,1.53,1.04,0.62,1.95,0.98,0.88,1.49,1.83,2.3,0.72,1.37
43,0,1,1908,2.11,3.91,2.32,3.03,4.87,2.6,2.86,3.59,1.09,2.01,1.46,2.72
44,0,1,1908,3.93,3.86,3.57,2.66,4.77,4.57,5.18,6.82,2.74,3.92,1.51,3.78
45,0,1,1908,4.55,4.41,5.59,2.93,2.8,1.05,1.21,1.18,0.36,4.18,4.24,4.82
46,0,1,1908,3.5,3.97,6.39,4.89,6.18,3.34,5.13,3.28,1.09,2.06,1.35,3.41
47,0,1,1908,0.78,1.54,2.02,3.36,5.06,4.17,3.57,1.8,2.4,1.53,1.57,1.19
48,0,1,1908,0.6,0.77,0.95,1.05,5.09,2.54,0.93,1.68,0.92,1.86,0.51,1.24
101,0,1,1908,2.78,4.31,3.31,2.88,5.55,2.39,4.11,3.66,1.46,2.45,1.36,2.97
102,0,1,1908,0.73,1.9,1.83,2.54,5.9,4.5,3.29,2.75,1.85,1.86,1.65,1.08
103,0,1,1908,2.1,4.67,4.31,5.05,5.82,3.72,3.78,3.01,1.45,1.24,2.62,2.06
104,0,1,1908,4.06,4.84,3.83,4.52,3.86,4.52,6.19,6.98,4.06,3.29,1.56,3.23
105,0,1,1908,0.51,0.97,1.27,1.25,4.6,3.85,1.92,1.95,1.22,2.24,0.58,0.68
106,0,1,1908,1.69,3.15,1.93,4.35,5.72,4.27,4.07,3.67,3.06,1.81,2.66,1.28
107,0,1,1908,0.8,1.58,0.72,1,1.21,0.59,2.39,2.45,1,1.37,0.84,1.63
108,0,1,1908,2.84,2.75,3.33,1.79,2.82,1.98,0.82,0.87,0.85,3.63,2.59,2.97
109,0,1,1908,2.74,2.84,0.84,0.56,1.39,0.34,0.33,0.43,0.83,1.15,1.12,1.31
110,0,1,1908,1.82,2.81,2.18,2.69,4.13,3.02,3.01,2.88,1.83,2.03,1.67,1.73
111,0,1,1908,0.45,1.12,0.98,2.22,4.61,4.28,2.73,2.36,1.56,2.34,1.37,0.36
113,0,1,1908,2.74,4.41,2.77,2.44,4.84,2,3.53,4.37,1.19,3.17,1.52,3.21
114,0,1,1908,3.26,3.97,2.79,2.46,5.64,2.31,4.89,5.16,2.55,2.47,1.05,3.5
115,0,1,1908,2.01,3.09,1.87,4.48,5.19,3.6,4.67,4.05,3.82,1.59,2.22,1.3
120,0,1,1908,1.98,2.32,1.62,1.09,2.11,1.09,1.14,1.34,1.02,2.01,1.33,1.98
121,0,1,1908,3.22,4.4,4.13,3.24,5,3.28,5.14,5.26,1.8,3.04,1.42,3.2
122,0,1,1908,2.21,3.45,2.26,4.44,4.55,3.39,4.34,4.01,3.21,1.54,2.24,1.74
123,0,1,1908,0.75,2.07,1.72,2.5,5.01,4.1,2.91,2.68,1.34,2,1.62,1.01
124,0,1,1908,2.06,2.36,1.78,1.01,2.34,1.36,0.96,1.05,1.12,2.11,1.28,1.91
201,0,1,1908,2.81,2.71,3.37,1.75,3.2,2.24,0.86,0.91,1.05,3.65,2.45,2.84
202,0,1,1908,3.89,3.86,1.04,0.61,1.36,0.19,0.11,0.31,0.72,1.27,1.7,1.94
203,0,1,1908,1.11,1.46,0.77,0.52,1.81,0.78,0.76,0.91,1.35,1.52,0.45,0.71
204,0,1,1908,0.99,2.37,0.74,0.73,0.42,0.09,2.65,2.52,0.97,0.66,0.43,2.88
205,0,1,1908,1,1.45,1.13,1,1.68,0.85,1.01,2,1.26,2.46,0.89,2.26
206,0,1,1908,0.49,0.87,0.6,2.25,1.53,0.67,3.62,3.1,1.15,0.71,1.16,0.38
207,0,1,1908,1.3,3.07,1.91,5.79,6.8,2.92,3.19,2.86,3.38,1.77,2.51,1.4
208,0,1,1908,1.13,2.17,1.44,3.91,5.26,4.99,3.1,2.74,2.75,2.6,3.09,0.3
209,0,1,1908,3.98,6.7,3.98,5.09,6.02,4.44,5.9,5.8,4,0.36,3.82,3.37
210,0,1,1908,0.37,1.02,1.04,1.35,5.04,4.47,2.38,2.44,1.08,2.49,0.83,0.56
211,0,1,1908,0.21,1.23,1.19,1.7,3.88,3.87,2.36,2.6,1.44,1.49,1.05,0.55
212,0,1,1908,0.89,2.32,2.22,3.56,6.57,4.85,3.57,2.73,1.95,1.7,1.98,0.87
213,0,1,1908,1.7,3.31,2.56,2.68,4.64,2.6,3.36,2.3,1.43,0.99,2.01,1.97
214,0,1,1908,3.75,5.08,4.65,4.83,4.36,4.02,4.69,4.31,2.44,1.57,2.72,5.09
215,0,1,1908,2.24,4.91,5.35,5.01,5.62,2.95,3.97,2.59,1.07,1.09,1.97,2.5
216,0,1,1908,4.14,5.25,3.89,4.86,4,4.57,6.42,6.98,4.28,3.02,1.53,3.19
217,0,1,1908,3.22,4.3,3.33,2.75,5.84,2.92,4.67,4.64,2.08,2.77,1.24,3.12
218,0,1,1908,2.78,4.45,2.8,2.4,4.83,1.96,3.57,4.42,1.19,3.22,1.53,3.26
220,0,1,1908,1.06,2.31,2.31,2.69,5.35,4.25,2.98,2.61,1.36,2.07,1.5,1.16
250,0,1,1908,0.68,1.12,1.33,1.29,3.49,2.91,1.53,1.66,1.13,2.02,0.79,1.02
255,0,1,1908,0.36,1.16,0.43,1.93,4.73,5.76,3.43,3.08,1.69,2.64,1.86,0.09
256,0,1,1908,0.93,2.16,1.77,2.74,5.01,4.04,2.67,2.38,1.52,2.22,1.87,0.73
260,0,1,1908,1.35,3.61,2.85,3.67,6.37,4.92,3.41,3.37,1.57,1.74,2.4,1.41
261,0,1,1908,0.8,2.62,2.27,2.78,6.43,4.61,3.55,3.06,1.25,1.88,1.65,1
262,0,1,1908,1.28,3.35,2.57,3.22,6.41,4.64,3.68,3.63,1.53,1.7,2.14,1.28
265,0,1,1908,2.25,3.43,2.13,3.4,3.8,2.95,3.7,3.64,2.34,1.52,2.32,1.6
350,0,1,1908,0.39,1.1,1.22,1.33,3.32,3.44,1.79,2,1.18,1.76,0.8,0.55
356,0,1,1908,1.18,2.31,1.69,2.39,4.31,4.23,3,2.77,1.57,2.16,2,0.93
361,0,1,1908,0.99,2.76,2.24,2.96,6.31,4.61,3.69,3.25,1.34,1.91,1.78,1.08
362,0,1,1908,1.36,3.46,2.72,3.42,6.59,4.65,3.7,3.53,1.49,1.82,2.16,1.34
365,0,1,1908,2.82,4.66,2.71,3.75,4.02,2.99,3.59,3.97,2.25,1.06,2.38,2.2
1,0,1,1909,2.05,7.59,8.89,6.18,6.34,7.92,4.91,3.54,2.95,1.95,1.26,5.04
2,0,1,1909,1.03,1.34,1.32,0.19,0.05,0.12,2.15,4.03,1.25,0.01,0.87,1.66
3,0,1,1909,1.82,5.55,3.92,4.72,7,4.13,2.55,1.46,2.78,1.98,3.85,5.51
4,0,1,1909,12.32,6.39,2.86,0.12,0.23,0.21,0.12,0.5,0.56,1.4,4.22,5.53
5,0,1,1909,1.82,1.44,1.45,1.7,1.28,1.64,2.12,2.8,2.29,0.76,1.7,1.74
6,0,1,1909,3.69,6.93,4.1,5.96,3.25,2.85,1.8,4.17,4.91,1.5,2.42,3.81
7,0,1,1909,2.82,3.61,3.8,4.18,3.66,5.1,2.38,2.61,3.5,1.41,2.21,4.43
8,0,1,1909,1.48,1.86,2.87,2.93,4.48,6.75,11.04,8.68,3.71,1.65,0.81,2.9
9,0,1,1909,1.67,5.23,7.14,3.41,4.28,5.26,5.83,4.88,3.36,1.51,0.93,3.44
10,0,1,1909,6.38,3.34,1.54,0.86,1.98,1.04,1.87,0.55,2.49,1.29,5.57,2.73
11,0,1,1909,2.32,4.13,2.25,6.09,4.06,4.07,4.7,2.07,3.75,2.64,4.06,3.03
12,0,1,1909,2.62,5.63,2.85,5.27,4.58,5.4,5.27,3.37,2.63,3.56,3.22,3.19
13,0,1,1909,1.67,1.56,1.51,4.49,4.37,6.29,4.69,1.88,3.64,2.05,5.35,2.17
14,0,1,1909,0.45,0.66,1.75,1.17,3.38,5.52,5.18,1.09,3.02,1.68,4.68,1.26
15,0,1,1909,3.44,7.54,5.1,5.56,4.51,5.77,6.23,2.59,2.79,2.11,2.29,3.21
16,0,1,1909,1.79,5.08,3.48,4.75,5.9,6.4,3.77,5.51,4.48,2.09,1.79,6.32
17,0,1,1909,5.36,4.91,4.1,4.14,3.08,2.65,3.14,2.37,7.51,1.94,4.42,2.54
18,0,1,1909,2.77,3.37,3.72,3.43,3.51,5.27,1.61,3,3.47,1.65,1.41,3.55
19,0,1,1909,4.09,5.67,3.69,5.03,3.02,2.63,1.95,3.36,4.56,1.48,2.98,3.37
20,0,1,1909,1.9,2.58,1.58,4.81,2.33,3.03,3.18,2.04,2.1,1.48,3.52,3.13
21,0,1,1909,1.25,1.12,0.56,1.67,3.18,3.22,4.15,4.68,2.91,1.8,2.46,1.67
22,0,1,1909,2.15,6.97,5.96,6.83,9.76,6.77,3.92,3.05,4.15,1.31,1.61,5.54
23,0,1,1909,2.42,3.18,3.03,4.74,5.54,5.35,5.93,0.47,4.6,2.76,4.52,2.86
24,0,1,1909,2.78,0.72,1.16,1.27,2.73,3.44,3.09,0.82,2.14,0.57,2.16,1.38
25,0,1,1909,0.43,1.14,1.01,1.13,3.37,3.95,3.73,2.38,2.88,1.09,2.55,1.75
26,0,1,1909,2.7,1.46,1.03,0.23,0.33,0.45,0.42,0.98,1.11,0.9,2.36,1.67
27,0,1,1909,4.62,4.68,2.84,3.75,3.15,3.29,2.58,2.81,4.49,1.38,2.56,2.68
28,0,1,1909,3.22,5.03,3.61,5.67,2.4,3.25,2.2,3.84,3.28,1.21,2.56,4.67
29,0,1,1909,0.26,0.48,1.23,0.27,0.48,0.8,2.21,2.68,1.6,0.62,0.55,0.75
30,0,1,1909,3.47,4.63,2.83,3.67,3.98,2.94,3.02,2.97,2.91,2.03,2.05,2.52
31,0,1,1909,2.01,4.19,3.27,4.11,5.57,8.18,5.75,6.33,2.97,1.97,0.77,2.7
32,0,1,1909,0.39,0.36,0.29,0.66,3.92,3.13,2.93,2.34,0.85,0.62,0.53,1.19
33,0,1,1909,3.15,5.42,2.78,4.24,4.79,5.87,3.73,3.68,1.67,2.4,2.56,2.57
34,0,1,1909,0.44,0.77,1.91,1.73,5.24,3.78,2.01,1.18,1.38,2.21,4.99,1.4
35,0,1,1909,8.59,5.74,2.06,0.6,1.71,0.74,1.13,0.08,1.51,2.74,9.61,3.68
36,0,1,1909,3.08,4.76,3.01,5.62,3.1,4.47,1.9,2.4,2.33,2.34,1.32,3.16
37,0,1,1909,4.36,6.17,3.71,5.64,2.81,2.41,1.31,2.67,4.33,1.82,3.28,3.69
38,0,1,1909,1.57,4.38,4.8,3.06,4.67,6.77,5.44,4.85,4.03,2.17,1.07,2.83
39,0,1,1909,0.55,0.81,0.36,0.91,4.2,3.55,2.73,2.66,1.3,0.98,1.16,1.4
40,0,1,1909,3.02,7.31,5.73,5.37,6,5.94,4.94,2.59,3.73,2.38,2.16,3.65
41,0,1,1909,0.14,0.71,0.99,1.17,2.7,2.92,2.42,2.14,0.99,1.9,2.37,1.86
42,0,1,1909,2.8,2.07,1.11,1.2,0.66,0.15,1.21,3.01,1.67,0.28,2.26,2.16
43,0,1,1909,4.51,4.63,2.01,3.17,4.69,3.36,2.66,3.45,4.24,1.37,2.17,1.94
44,0,1,1909,2.36,3.18,3.4,3.49,4.41,6.16,3.22,3.99,2.79,1.9,0.79,2.68
45,0,1,1909,6.85,5.96,2.51,1.3,2.13,1.03,1.78,0.37,1.78,3.34,12.87,4.52
46,0,1,1909,3.47,4.01,3.63,5.22,3.69,5.96,4.43,3.2,3.15,2.88,1.4,2.64
47,0,1,1909,1.15,1.54,1.23,4.15,2.85,3.41,3.09,3.64,3.11,1.4,3.82,2.02
48,0,1,1909,2.17,1.23,0.76,0.99,2.48,2.03,1.33,1.23,1.66,0.45,1.65,1.57
101,0,1,1909,3.81,4.77,3.24,4.44,3.42,3.47,2.5,2.82,3.94,1.92,2.37,2.92
102,0,1,1909,1.47,1.64,1.15,3.56,3.18,3.9,3.81,3.23,2.93,1.7,3.64,2.19
103,0,1,1909,2.82,5.13,3.52,5.21,4.84,5.37,5.13,2.3,3.36,2.66,3.17,3.03
104,0,1,1909,1.85,4.44,5.18,3.91,4.97,6.82,6.26,5.5,3.28,1.82,0.93,3.32
105,0,1,1909,1.54,0.86,0.79,1.04,3.2,3.2,2.75,1.69,1.83,0.71,1.71,1.46
106,0,1,1909,0.69,2.06,2.11,2.35,4.38,4.13,3.02,2.16,2.06,1.88,3.06,2.74
107,0,1,1909,1.35,1.26,1.29,0.78,0.59,0.7,1.97,3.14,1.69,0.43,1.26,1.52
108,0,1,1909,7.37,4.99,2.01,0.88,1.91,0.92,1.56,0.32,1.91,2.41,9.13,3.59
109,0,1,1909,8.36,4.36,2.11,0.16,0.27,0.31,0.25,0.7,0.79,1.19,3.46,3.94
110,0,1,1909,2.74,2.88,2.21,2.28,3.04,3.23,3.03,2.41,2.28,1.54,2.95,2.6
111,0,1,1909,0.54,0.62,1.05,0.99,3.11,3.7,2.84,1.75,1.76,1.17,2.31,1.23
113,0,1,1909,4.84,5.11,3.57,4.22,3.32,2.84,2.71,2.84,5.99,1.69,3.49,2.69
114,0,1,1909,2.78,3.42,3.72,3.57,3.53,5.22,1.74,2.92,3.47,1.64,1.54,3.71
115,0,1,1909,0.7,2.04,2.25,2.39,4.02,4.16,3.7,3.24,2.07,1.81,2.16,2.85
120,0,1,1909,5.35,3.22,1.71,0.69,0.98,0.6,1.35,1.57,1.53,1.15,4.17,2.88
121,0,1,1909,3.11,4.5,3.37,4.2,4.11,5.13,3.55,3.74,3.39,2.06,1.82,2.8
122,0,1,1909,0.98,2.8,3.05,2.67,4.11,4.1,3.68,3.12,2.25,1.7,2.04,2.85
123,0,1,1909,1.5,1.95,1.49,2.66,3.4,3.77,3.7,2.33,2.61,1.5,2.82,2.01
124,0,1,1909,5.62,3.3,1.72,0.66,1.17,0.98,1.45,1.28,1.49,1.19,4.42,2.93
201,0,1,1909,7.5,4.73,2.02,1,1.98,1.1,1.75,0.33,2.01,2.28,8.83,3.48
202,0,1,1909,12.36,6.41,2.87,0.12,0.23,0.21,0.12,0.5,0.57,1.41,4.25,5.53
203,0,1,1909,2.9,1.83,1.16,0.65,0.52,0.35,0.71,1.74,1.33,0.71,2.46,1.9
204,0,1,1909,0.97,1.27,1.25,0.21,0.06,0.12,2.15,4.01,1.27,0.03,0.84,1.59
205,0,1,1909,2.93,1.76,0.89,1.46,0.79,0.4,1.54,2.68,1.87,0.42,1.86,2.22
206,0,1,1909,0.22,0.4,0.83,0.55,1.13,1.19,2.44,2.48,1.23,0.7,0.69,0.84
207,0,1,1909,0.21,1.27,1.43,1.75,3.52,3.7,2.19,2.35,1.04,2.81,3.22,2.99
208,0,1,1909,0.6,1.06,1.87,1.62,3.9,3.64,2.58,1.37,1.71,1.93,3.85,1.51
209,0,1,1909,1.91,6.3,3.97,5.24,7.18,5.05,3.38,3.33,4.19,1.6,2.72,5.88
210,0,1,1909,1.02,0.87,1.03,1.27,3.27,3.99,3.37,1.54,2.41,0.91,2.1,1.45
211,0,1,1909,0.75,0.46,0.42,0.94,3.4,2.65,4.2,3.63,1.65,1.44,1.08,1.53
212,0,1,1909,1.78,2.22,1.56,4.31,3.94,4.21,3.78,2.86,3.4,1.93,3.92,2.26
213,0,1,1909,2.11,3,1.86,4.34,2.9,3.37,3.1,2.41,2.24,1.69,3.24,2.79
214,0,1,1909,3.29,7.32,6.21,5.31,5.78,6.76,5.14,2.84,3.53,2.68,1.69,3.48
215,0,1,1909,3.16,5.72,3.72,5.27,4.32,5.55,5.07,2.96,2.67,2.72,2.34,2.94
216,0,1,1909,1.78,4.71,5.55,4.28,5.5,7.09,6.62,5.65,3.45,1.77,0.96,3.59
217,0,1,1909,2.97,4.23,3.04,4.22,3.76,4.57,2.35,3.27,2.85,1.87,1.44,3.11
218,0,1,1909,4.88,5.14,3.64,4.29,3.23,2.82,2.71,2.8,6.1,1.7,3.57,2.73
220,0,1,1909,1.86,2.37,1.91,2.83,3.71,4.36,3.76,2.06,2.69,1.58,2.72,1.99
250,0,1,1909,1.83,1.15,0.64,0.94,2.7,2.6,2.46,1.79,1.55,0.77,1.87,1.61
255,0,1,1909,0.28,0.5,1.45,0.79,3,4.46,3.49,1.25,2.26,1.58,3.97,0.98
256,0,1,1909,1.39,1.9,1.62,1.99,3.41,4.01,3.36,1.48,2.25,1.68,3.39,1.82
260,0,1,1909,1.9,3.67,2.32,4.32,4.76,4.8,4.43,2.38,3.37,2.09,3.69,2.9
261,0,1,1909,1.65,2.66,1.52,3.74,3.95,4.85,3.93,2.87,2.9,2.05,3.54,2.39
262,0,1,1909,1.77,3.16,1.87,4.06,4.67,4.78,4.23,2.72,3.32,1.99,3.5,2.81
265,0,1,1909,2.14,2.92,2.19,2.1,3.22,3.44,2.97,2.28,1.76,1.49,2.93,2.81
350,0,1,1909,1.19,0.72,0.46,0.77,3.4,3,3.15,2.3,1.22,0.82,1.2,1.39
356,0,1,1909,1.76,2.16,1.88,1.92,3.24,3.96,3.22,1.53,2.29,1.67,3.69,1.94
361,0,1,1909,1.71,2.74,1.76,3.79,3.96,4.83,4.04,2.62,3.12,2,3.69,2.42
362,0,1,1909,1.87,3.4,2.08,4.22,4.66,5.02,4.34,2.58,3.33,2.13,3.76,2.79
365,0,1,1909,2.35,4.17,3.18,2.97,4.43,3.58,2.91,2.24,2.27,1.32,2.58,3.62
1,0,1,1910,3.53,5.47,1.16,3.53,3.85,7.16,7.26,2.95,2.35,3.41,2.19,3.33
2,0,1,1910,1.28,0.13,0.62,0.4,0.03,0.37,1.88,1.77,0.44,0.46,1.93,0.49
3,0,1,1910,2.6,3.92,1.42,5.31,6.67,4.8,5.62,3.82,2.22,5.08,0.52,3.61
4,0,1,1910,3.76,2.02,2.47,0.54,0.22,0.07,0.25,0.05,0.61,0.79,2.23,1.78
5,0,1,1910,0.84,1,0.52,1.4,1.6,0.95,1.96,1.86,1.16,1.3,0.82,1.02
6,0,1,1910,6.45,4.39,1.64,3.9,2.97,4.22,2.34,2.99,3.11,1.59,4.8,2.52
7,0,1,1910,4.44,1.71,2.37,4.32,2.32,6.43,2.82,4.37,1.42,4.94,2.9,3.19
8,0,1,1910,1.36,3.21,1.75,1.5,2.91,10.07,7.79,8.33,3.38,8.15,1.7,0.95
9,0,1,1910,2.98,4.59,1.89,2.94,3.44,7.79,5.73,3.82,2.75,3.7,2.18,2.78
10,0,1,1910,3.08,3.55,1.45,1.71,1.75,0.4,0.42,0.1,1.5,1.97,4.86,2.1
11,0,1,1910,2.15,1.9,0.27,3.35,4.99,2.21,4.12,2.72,4.53,3.23,1.04,1.35
12,0,1,1910,2.96,2.92,0.21,3.53,3.8,2.01,5.87,2.4,5,5.16,1.8,1.97
13,0,1,1910,1.59,0.44,0.16,1.52,3.28,2.01,1.85,4.09,3.74,0.82,0.34,0.37
14,0,1,1910,0.93,0.46,0.07,1.18,4.51,1.91,2.06,4.26,2.65,0.51,0.07,0.45
15,0,1,1910,4.24,4.36,0.89,4.99,4.95,5.55,8.25,2.58,4.45,4.3,1.84,3.43
16,0,1,1910,3.41,4.91,1.08,2.31,6.14,6.53,7.7,3.98,2.84,3.21,2.42,4.39
17,0,1,1910,3.35,3.41,1.85,4.02,2.77,3.52,3.91,2.96,2.51,2.29,2.39,2.71
18,0,1,1910,4.45,2.17,1.51,5.56,2.79,5.89,2.65,3.36,1.74,3.8,2.15,2.46
19,0,1,1910,5.51,4.59,1.45,3.01,2.49,3.81,2.08,3.06,2.84,1.51,4.01,2.33
20,0,1,1910,1.66,1.56,0.26,2.86,2.97,1.15,2.35,3,2.89,2.57,2.02,1.49
21,0,1,1910,0.76,0.51,0.37,1.62,1.43,1.5,2.1,2.13,2.57,0.98,0.58,0.53
